episode,regular_loss_mean_5seed_raw,ga_guided_loss_mean_5seed_raw,regular_loss_mean_5seed_smoothed_roll100,ga_guided_loss_mean_5seed_smoothed_roll100
628,0.009783,0.003117,0.009471,0.003282
629,0.009778,0.002886,0.009467,0.003285
630,0.011037,0.003407,0.009462,0.003286
631,0.010290,0.003681,0.009444,0.003288
632,0.009605,0.003731,0.009439,0.003294
633,0.008999,0.002775,0.009436,0.003296
634,0.009062,0.002921,0.009438,0.003298
635,0.010469,0.003389,0.009440,0.003304
636,0.009107,0.004301,0.009432,0.003306
637,0.008871,0.003370,0.009433,0.003298
638,0.009139,0.003892,0.009435,0.003295
639,0.008869,0.002899,0.009442,0.003286
640,0.008941,0.002877,0.009445,0.003293
641,0.009099,0.002719,0.009447,0.003298
642,0.009406,0.003299,0.009441,0.003298
643,0.009346,0.003238,0.009438,0.003291
644,0.009723,0.002698,0.009441,0.003283
645,0.009829,0.003383,0.009435,0.003286
646,0.009093,0.003401,0.009439,0.003284
647,0.009360,0.003050,0.009438,0.003282
648,0.009517,0.003379,0.009435,0.003289
649,0.009735,0.003516,0.009434,0.003296
650,0.010748,0.003151,0.009426,0.003294
651,0.009294,0.003434,0.009411,0.003298
652,0.009223,0.003811,0.009411,0.003298
653,0.009038,0.003181,0.009413,0.003302
654,0.009081,0.002990,0.009416,0.003311
655,0.009345,0.002568,0.009415,0.003316
656,0.009868,0.003029,0.009410,0.003329
657,0.009816,0.003071,0.009403,0.003333
658,0.009537,0.003084,0.009403,0.003338
659,0.009193,0.002853,0.009413,0.003337
660,0.009993,0.003232,0.009422,0.003346
661,0.009248,0.002917,0.009415,0.003344
662,0.009455,0.003637,0.009416,0.003349
663,0.009720,0.003093,0.009411,0.003344
664,0.009246,0.003179,0.009403,0.003347
665,0.009452,0.002857,0.009402,0.003354
666,0.009170,0.003308,0.009405,0.003359
667,0.009203,0.003545,0.009407,0.003364
668,0.009151,0.003263,0.009412,0.003359
669,0.009319,0.003699,0.009416,0.003371
670,0.009193,0.003363,0.009420,0.003370
671,0.009077,0.003090,0.009424,0.003368
672,0.009147,0.003233,0.009429,0.003367
673,0.009300,0.004076,0.009435,0.003364
674,0.010290,0.003640,0.009437,0.003348
675,0.009766,0.002935,0.009430,0.003346
676,0.009306,0.002848,0.009433,0.003350
677,0.009793,0.003243,0.009439,0.003357
678,0.009743,0.002951,0.009443,0.003355
679,0.009055,0.002963,0.009440,0.003362
680,0.009418,0.003840,0.009447,0.003364
681,0.009265,0.002966,0.009441,0.003357
682,0.009634,0.002664,0.009437,0.003362
683,0.008702,0.002822,0.009429,0.003371
684,0.009204,0.003627,0.009430,0.003384
685,0.009448,0.003128,0.009436,0.003381
686,0.008769,0.004449,0.009434,0.003378
687,0.009714,0.003456,0.009439,0.003363
688,0.009134,0.003389,0.009432,0.003358
689,0.009922,0.003996,0.009430,0.003355
690,0.009068,0.003367,0.009423,0.003363
691,0.009169,0.002639,0.009427,0.003364
692,0.009828,0.003431,0.009428,0.003372
693,0.010236,0.003047,0.009418,0.003375
694,0.009899,0.003562,0.009411,0.003378
695,0.009203,0.005263,0.009406,0.003371
696,0.010134,0.003501,0.009401,0.003353
697,0.009606,0.003684,0.009392,0.003352
698,0.009688,0.002791,0.009380,0.003353
699,0.009814,0.002741,0.009377,0.003361
700,0.009669,0.003280,0.009369,0.003372
701,0.009465,0.002832,0.009365,0.003375
702,0.009369,0.002805,0.009360,0.003387
703,0.009586,0.002700,0.009359,0.003393
704,0.009176,0.003012,0.009359,0.003395
705,0.009237,0.003225,0.009370,0.003392
706,0.008935,0.003316,0.009366,0.003389
707,0.009603,0.003155,0.009368,0.003390
708,0.009489,0.003462,0.009364,0.003398
709,0.009486,0.003485,0.009363,0.003405
710,0.008632,0.004162,0.009359,0.003413
711,0.009085,0.003797,0.009363,0.003408
712,0.010345,0.003034,0.009369,0.003417
713,0.009491,0.003529,0.009367,0.003427
714,0.009357,0.003274,0.009362,0.003432
715,0.008932,0.003331,0.009355,0.003437
716,0.009139,0.003932,0.009348,0.003444
717,0.009299,0.003046,0.009347,0.003443
718,0.009855,0.002719,0.009341,0.003456
719,0.009415,0.002582,0.009335,0.003474
720,0.009355,0.003218,0.009334,0.003482
721,0.009430,0.003617,0.009333,0.003492
722,0.009789,0.003118,0.009333,0.003491
723,0.010371,0.003566,0.009337,0.003498
724,0.009882,0.003503,0.009326,0.003492
725,0.009649,0.003573,0.009325,0.003484
726,0.009441,0.003005,0.009322,0.003481
727,0.008927,0.003397,0.009323,0.003484
728,0.009407,0.003357,0.009328,0.003484
729,0.009274,0.003075,0.009329,0.003490
730,0.009268,0.003541,0.009328,0.003497
731,0.009723,0.004328,0.009332,0.003514
732,0.009362,0.003914,0.009328,0.003517
733,0.009142,0.002973,0.009322,0.003515
734,0.009331,0.003481,0.009318,0.003522
735,0.009583,0.003595,0.009307,0.003523
736,0.009255,0.003537,0.009299,0.003532
737,0.009104,0.003069,0.009298,0.003533
738,0.009820,0.002935,0.009301,0.003531
739,0.009107,0.003694,0.009298,0.003541
740,0.009218,0.003328,0.009299,0.003542
741,0.008475,0.002722,0.009301,0.003545
742,0.009085,0.002604,0.009308,0.003552
743,0.009639,0.002478,0.009312,0.003561
744,0.009167,0.002921,0.009322,0.003573
745,0.010183,0.003218,0.009332,0.003575
746,0.009051,0.003163,0.009318,0.003578
747,0.009054,0.003818,0.009323,0.003574
748,0.009343,0.004009,0.009322,0.003574
749,0.008977,0.003383,0.009319,0.003567
750,0.009218,0.003511,0.009317,0.003564
751,0.009300,0.003470,0.009311,0.003557
752,0.009424,0.004199,0.009309,0.003555
753,0.009327,0.004067,0.009303,0.003547
754,0.008969,0.003446,0.009295,0.003537
755,0.008898,0.003919,0.009296,0.003537
756,0.009196,0.003406,0.009298,0.003527
757,0.009735,0.003630,0.009301,0.003521
758,0.010567,0.002981,0.009297,0.003522
759,0.010142,0.003709,0.009290,0.003521
760,0.009277,0.003059,0.009278,0.003520
761,0.009301,0.003375,0.009273,0.003524
762,0.009001,0.003114,0.009272,0.003526
763,0.008874,0.003398,0.009271,0.003532
764,0.009147,0.003892,0.009268,0.003531
765,0.009749,0.003364,0.009264,0.003531
766,0.009364,0.003837,0.009252,0.003534
767,0.009763,0.003073,0.009243,0.003526
768,0.009542,0.004447,0.009231,0.003530
769,0.009661,0.003529,0.009223,0.003517
770,0.009592,0.003175,0.009220,0.003521
771,0.009620,0.003000,0.009212,0.003527
772,0.009743,0.002916,0.009209,0.003539
773,0.009488,0.002511,0.009205,0.003550
774,0.009638,0.003494,0.009193,0.003564
775,0.010026,0.003303,0.009188,0.003571
776,0.009911,0.003499,0.009176,0.003581
777,0.010181,0.003053,0.009161,0.003593
778,0.009461,0.003632,0.009146,0.003609
779,0.009777,0.003174,0.009142,0.003628
780,0.008809,0.003204,0.009135,0.003646
781,0.008809,0.003409,0.009131,0.003654
782,0.008847,0.003619,0.009135,0.003668
783,0.008829,0.004127,0.009135,0.003676
784,0.009851,0.003323,0.009136,0.003680
785,0.009205,0.002817,0.009123,0.003682
786,0.009271,0.002925,0.009114,0.003692
787,0.008976,0.003005,0.009105,0.003702
788,0.008953,0.003034,0.009105,0.003708
789,0.009244,0.004804,0.009103,0.003723
790,0.009463,0.003445,0.009091,0.003715
791,0.009233,0.003419,0.009088,0.003718
792,0.008887,0.003753,0.009084,0.003714
793,0.009484,0.003388,0.009085,0.003706
794,0.009391,0.002830,0.009080,0.003709
795,0.008766,0.003474,0.009072,0.003717
796,0.009245,0.003389,0.009081,0.003729
797,0.008407,0.003773,0.009079,0.003730
798,0.009314,0.003586,0.009082,0.003727
799,0.009074,0.003906,0.009076,0.003727
800,0.009247,0.003565,0.009072,0.003726
801,0.008971,0.004059,0.009070,0.003723
802,0.009250,0.003335,0.009070,0.003723
803,0.009576,0.002918,0.009074,0.003718
804,0.010252,0.002695,0.009067,0.003724
805,0.008847,0.003000,0.009059,0.003734
806,0.009140,0.003343,0.009067,0.003739
807,0.009276,0.004007,0.009065,0.003742
808,0.009344,0.004090,0.009063,0.003735
809,0.009078,0.004364,0.009052,0.003733
810,0.009011,0.003606,0.009044,0.003717
811,0.009714,0.004675,0.009050,0.003717
812,0.010149,0.004125,0.009034,0.003703
813,0.009030,0.003965,0.009018,0.003700
814,0.008653,0.003776,0.009021,0.003693
815,0.008176,0.004058,0.009024,0.003689
816,0.009041,0.003866,0.009030,0.003689
817,0.008723,0.004339,0.009032,0.003682
818,0.009257,0.004469,0.009032,0.003672
819,0.009353,0.003425,0.009029,0.003657
820,0.009187,0.004170,0.009023,0.003661
821,0.009478,0.003546,0.009015,0.003655
822,0.010121,0.003851,0.009009,0.003651
823,0.009305,0.002898,0.008995,0.003643
824,0.009777,0.002698,0.008993,0.003644
825,0.009322,0.003351,0.008981,0.003648
826,0.009539,0.003237,0.008989,0.003658
827,0.009509,0.003445,0.008984,0.003662
828,0.009426,0.003952,0.008979,0.003665
829,0.009165,0.003769,0.008973,0.003662
830,0.009698,0.005215,0.008968,0.003653
831,0.009340,0.004591,0.008963,0.003634
832,0.008764,0.003742,0.008964,0.003626
833,0.008728,0.003669,0.008966,0.003626
834,0.008264,0.003643,0.008969,0.003629
835,0.008781,0.004450,0.008970,0.003636
836,0.009100,0.003634,0.008968,0.003629
837,0.009426,0.002859,0.008969,0.003633
838,0.009571,0.003958,0.008963,0.003642
839,0.009196,0.003810,0.008957,0.003640
840,0.009410,0.003568,0.008954,0.003636
841,0.009141,0.003478,0.008951,0.003639
842,0.009492,0.003512,0.008954,0.003651
843,0.010667,0.003623,0.008947,0.003655
844,0.010122,0.003178,0.008927,0.003659
845,0.008842,0.003446,0.008913,0.003664
846,0.009504,0.002810,0.008911,0.003662
847,0.008970,0.003788,0.008901,0.003671
848,0.009034,0.003362,0.008900,0.003677
849,0.008825,0.003097,0.008894,0.003678
850,0.008581,0.002770,0.008894,0.003682
851,0.009118,0.003269,0.008897,0.003697
852,0.008821,0.003364,0.008900,0.003702
853,0.008493,0.003057,0.008918,0.003705
854,0.009083,0.003488,0.008925,0.003709
855,0.009056,0.002924,0.008922,0.003708
856,0.009529,0.002764,0.008918,0.003713
857,0.009310,0.003751,0.008912,0.003712
858,0.009894,0.002863,0.008903,0.003715
859,0.008946,0.003595,0.008890,0.003720
860,0.008736,0.003476,0.008894,0.003719
861,0.009281,0.003592,0.008893,0.003718
862,0.008814,0.003683,0.008884,0.003714
863,0.008641,0.003394,0.008885,0.003710
864,0.008726,0.003865,0.008887,0.003715
865,0.008544,0.003657,0.008888,0.003705
866,0.008426,0.002990,0.008891,0.003697
867,0.008602,0.003477,0.008894,0.003698
868,0.008772,0.003177,0.008895,0.003698
869,0.009348,0.003921,0.008894,0.003700
870,0.008759,0.003756,0.008889,0.003699
871,0.009339,0.004199,0.008887,0.003700
872,0.009377,0.004025,0.008880,0.003691
873,0.008270,0.003932,0.008874,0.003695
874,0.009118,0.004194,0.008885,0.003694
875,0.008828,0.004344,0.008884,0.003689
876,0.008452,0.004627,0.008888,0.003684
877,0.008651,0.004726,0.008895,0.003676
878,0.009089,0.005505,0.008906,0.003665
879,0.009020,0.004971,0.008903,0.003649
880,0.008411,0.003977,0.008909,0.003633
881,0.009245,0.004820,0.008916,0.003622
882,0.008788,0.004382,0.008916,0.003606
883,0.008922,0.004544,0.008923,0.003594
884,0.008602,0.003568,0.008926,0.003579
885,0.008327,0.003773,0.008936,0.003572
886,0.008394,0.003990,0.008940,0.003571
887,0.008935,0.003606,0.008945,0.003561
888,0.008703,0.004436,0.008943,0.003559
889,0.008042,0.004019,0.008941,0.003548
890,0.009244,0.003778,0.008950,0.003538
891,0.008800,0.002991,0.008948,0.003539
892,0.008944,0.002953,0.008948,0.003543
893,0.009071,0.003683,0.008950,0.003545
894,0.008584,0.003699,0.008950,0.003539
895,0.009622,0.004657,0.008957,0.003536
896,0.009049,0.003516,0.008954,0.003517
897,0.008750,0.003398,0.008953,0.003523
898,0.008627,0.003664,0.008960,0.003535
899,0.008708,0.003774,0.008969,0.003533
900,0.009096,0.003249,0.008974,0.003531
901,0.008946,0.004046,0.008974,0.003538
902,0.009627,0.002816,0.008978,0.003535
903,0.008896,0.003545,0.008972,0.003539
904,0.009427,0.003715,0.008969,0.003538
905,0.009627,0.003443,0.008960,0.003539
906,0.008942,0.003674,0.008949,0.003535
907,0.009083,0.003307,0.008951,0.003523
908,0.008320,0.003938,0.008949,0.003526
909,0.008254,0.002752,0.008948,0.003512
910,0.009543,0.003628,0.008959,0.003517
911,0.008119,0.003275,0.008956,0.003515
912,0.008606,0.003797,0.008963,0.003524
913,0.009356,0.003256,0.008970,0.003522
914,0.008950,0.003372,0.008966,0.003523
915,0.008767,0.004018,0.008970,0.003533
916,0.009219,0.003182,0.008972,0.003528
917,0.008698,0.003359,0.008972,0.003528
918,0.009018,0.002956,0.008983,0.003529
919,0.008689,0.003799,0.008991,0.003534
920,0.008432,0.003654,0.008996,0.003533
921,0.008850,0.003082,0.009004,0.003533
922,0.008751,0.003059,0.009008,0.003542
923,0.009120,0.003016,0.009009,0.003549
924,0.008562,0.003117,0.009010,0.003558
925,0.010111,0.004351,0.009023,0.003558
926,0.009041,0.003581,0.009008,0.003549
927,0.008973,0.003754,0.009006,0.003549
928,0.008891,0.003666,0.009007,0.003550
929,0.008661,0.002920,0.009001,0.003547
930,0.009132,0.003264,0.009004,0.003554
931,0.009512,0.003800,0.009000,0.003555
932,0.008951,0.003720,0.008992,0.003552
933,0.009029,0.003943,0.008988,0.003542
934,0.008333,0.004411,0.008996,0.003536
935,0.008603,0.003729,0.009003,0.003521
936,0.009163,0.004013,0.009004,0.003515
937,0.008840,0.003763,0.009000,0.003499
938,0.009006,0.003794,0.009002,0.003487
939,0.008877,0.003345,0.009000,0.003481
940,0.009078,0.003949,0.009001,0.003478
941,0.009409,0.004685,0.008996,0.003470
942,0.008837,0.003864,0.008990,0.003451
943,0.008691,0.004020,0.008994,0.003447
944,0.008732,0.003708,0.009000,0.003435
945,0.008574,0.003229,0.008999,0.003428
946,0.008529,0.003660,0.009005,0.003427
947,0.008856,0.004426,0.009008,0.003428
948,0.008484,0.003464,0.009005,0.003424
949,0.008755,0.003548,0.009009,0.003422
950,0.008917,0.004263,0.009014,0.003425
951,0.009390,0.003752,0.009015,0.003416
952,0.010614,0.003677,0.009017,0.003415
953,0.009189,0.003420,0.008996,0.003415
954,0.008851,0.003395,0.008996,0.003410
955,0.008611,0.003375,0.008993,0.003406
956,0.008904,0.002658,0.008997,0.003402
957,0.008508,0.004084,0.008996,0.003398
958,0.008519,0.003374,0.009008,0.003393
959,0.009324,0.003523,0.009015,0.003391
960,0.008663,0.003378,0.009011,0.003383
961,0.008444,0.003183,0.009015,0.003381
962,0.008891,0.003310,0.009022,0.003382
963,0.008841,0.003885,0.009022,0.003379
964,0.008847,0.002841,0.009027,0.003374
965,0.008825,0.002818,0.009028,0.003374
966,0.008688,0.003157,0.009028,0.003379
967,0.008679,0.003407,0.009024,0.003380
968,0.008662,0.003408,0.009024,0.003373
969,0.008933,0.003792,0.009028,0.003364
970,0.008560,0.003915,0.009028,0.003356
971,0.008587,0.003261,0.009032,0.003349
972,0.008818,0.004462,0.009034,0.003348
973,0.009302,0.003769,0.009033,0.003341
974,0.009077,0.003698,0.009032,0.003341
975,0.009186,0.003846,0.009031,0.003337
976,0.009147,0.003904,0.009024,0.003331
977,0.009826,0.003557,0.009020,0.003326
978,0.008704,0.003889,0.009011,0.003320
979,0.009672,0.003450,0.009015,0.003317
980,0.009061,0.002864,0.009010,0.003320
981,0.009325,0.003185,0.009011,0.003324
982,0.009428,0.003204,0.009000,0.003326
983,0.009224,0.003065,0.008994,0.003327
984,0.009581,0.002825,0.008988,0.003333
985,0.008805,0.003645,0.008983,0.003336
986,0.008813,0.002984,0.008989,0.003332
987,0.008758,0.003422,0.008991,0.003340
988,0.008548,0.003331,0.008988,0.003347
989,0.008905,0.003082,0.008991,0.003344
990,0.009082,0.003845,0.008990,0.003346
991,0.008753,0.003349,0.008995,0.003340
992,0.009118,0.003155,0.008997,0.003338
993,0.009111,0.003087,0.008997,0.003334
994,0.009300,0.003449,0.008990,0.003341
995,0.009262,0.002690,0.008982,0.003348
996,0.009029,0.004190,0.008981,0.003357
997,0.009414,0.004533,0.008979,0.003353
998,0.009532,0.003493,0.008977,0.003347
999,0.009155,0.003537,0.008972,0.003354
1000,0.009144,0.004016,0.008973,0.003363
1001,0.009326,0.003709,0.008970,0.003370
1002,0.009001,0.003274,0.008967,0.003379
1003,0.008600,0.003378,0.008976,0.003386
1004,0.008535,0.003837,0.008974,0.003392
1005,0.008527,0.003027,0.008981,0.003392
1006,0.009131,0.002507,0.008984,0.003396
1007,0.008880,0.003559,0.008983,0.003408
1008,0.008279,0.002527,0.008979,0.003409
1009,0.009381,0.003283,0.008983,0.003416
1010,0.009245,0.003475,0.008978,0.003414
1011,0.008736,0.004145,0.008967,0.003417
1012,0.009399,0.003637,0.008966,0.003404
1013,0.008901,0.003354,0.008960,0.003399
1014,0.009344,0.004336,0.008955,0.003397
1015,0.008971,0.003512,0.008943,0.003384
1016,0.009219,0.003143,0.008941,0.003385
1017,0.009825,0.003483,0.008931,0.003389
1018,0.009785,0.003520,0.008921,0.003383
1019,0.009177,0.003659,0.008909,0.003388
1020,0.009292,0.003636,0.008903,0.003387
1021,0.009245,0.004026,0.008890,0.003387
1022,0.008797,0.003693,0.008882,0.003378
1023,0.009211,0.003972,0.008884,0.003373
1024,0.009913,0.003075,0.008878,0.003363
1025,0.008616,0.003451,0.008865,0.003366
1026,0.008856,0.003601,0.008866,0.003360
1027,0.009015,0.003813,0.008858,0.003358
1028,0.008339,0.003431,0.008850,0.003349
1029,0.008917,0.003591,0.008853,0.003350
1030,0.008694,0.003349,0.008854,0.003350
1031,0.008769,0.003517,0.008850,0.003349
1032,0.008530,0.002732,0.008844,0.003348
1033,0.009875,0.003358,0.008843,0.003350
1034,0.008960,0.002885,0.008827,0.003349
1035,0.008736,0.003134,0.008820,0.003348
1036,0.008787,0.002444,0.008821,0.003347
1037,0.009050,0.002533,0.008819,0.003354
1038,0.008802,0.003187,0.008820,0.003357
1039,0.008912,0.003092,0.008820,0.003361
1040,0.008616,0.003113,0.008816,0.003370
1041,0.008800,0.002827,0.008819,0.003363
1042,0.009262,0.003380,0.008820,0.003372
1043,0.009285,0.002887,0.008815,0.003369
1044,0.008601,0.002988,0.008816,0.003373
1045,0.009197,0.003147,0.008819,0.003372
1046,0.008838,0.003739,0.008815,0.003372
1047,0.008541,0.004015,0.008818,0.003371
1048,0.008939,0.003222,0.008827,0.003364
1049,0.009170,0.003915,0.008828,0.003363
1050,0.009098,0.003375,0.008828,0.003359
1051,0.009522,0.003572,0.008822,0.003362
1052,0.008566,0.003752,0.008817,0.003368
1053,0.009181,0.002864,0.008817,0.003365
1054,0.008546,0.003018,0.008811,0.003369
1055,0.009000,0.003010,0.008810,0.003374
1056,0.008772,0.002253,0.008801,0.003381
1057,0.009772,0.003537,0.008791,0.003396
1058,0.009161,0.003202,0.008777,0.003393
1059,0.008969,0.002758,0.008767,0.003398
1060,0.009062,0.003106,0.008758,0.003406
1061,0.009127,0.003267,0.008755,0.003411
1062,0.008896,0.003055,0.008748,0.003411
1063,0.009286,0.003345,0.008742,0.003414
1064,0.008964,0.002905,0.008737,0.003416
1065,0.008891,0.003310,0.008732,0.003423
1066,0.008280,0.003285,0.008726,0.003432
1067,0.008604,0.002637,0.008725,0.003442
1068,0.009092,0.002583,0.008726,0.003452
1069,0.008965,0.002983,0.008719,0.003460
1070,0.008908,0.003167,0.008714,0.003478
1071,0.008876,0.003178,0.008714,0.003483
1072,0.008644,0.003750,0.008708,0.003486
1073,0.009245,0.003795,0.008715,0.003488
1074,0.008990,0.003315,0.008712,0.003485
1075,0.008501,0.003219,0.008716,0.003490
1076,0.008742,0.003420,0.008716,0.003508
1077,0.008837,0.002973,0.008718,0.003518
1078,0.009171,0.003592,0.008713,0.003526
1079,0.009140,0.003686,0.008711,0.003522
1080,0.009195,0.003326,0.008709,0.003513
1081,0.008169,0.003389,0.008703,0.003509
1082,0.008832,0.003212,0.008711,0.003508
1083,0.008669,0.003684,0.008705,0.003507
1084,0.009038,0.003111,0.008709,0.003510
1085,0.009476,0.003264,0.008702,0.003508
1086,0.008939,0.003835,0.008697,0.003506
1087,0.008440,0.004050,0.008694,0.003494
1088,0.008849,0.003056,0.008691,0.003475
1089,0.008843,0.003301,0.008688,0.003477
1090,0.009545,0.003234,0.008685,0.003473
1091,0.008973,0.003128,0.008681,0.003478
1092,0.009135,0.002825,0.008682,0.003480
1093,0.008381,0.003727,0.008684,0.003484
1094,0.008550,0.004155,0.008687,0.003480
1095,0.009164,0.003627,0.008688,0.003466
1096,0.008796,0.003800,0.008683,0.003458
1097,0.009235,0.003928,0.008681,0.003450
1098,0.009084,0.004200,0.008674,0.003445
1099,0.009164,0.004386,0.008667,0.003435
1100,0.008852,0.004735,0.008670,0.003426
1101,0.009059,0.004615,0.008673,0.003413
1102,0.009885,0.003950,0.008672,0.003402
1103,0.008467,0.003943,0.008657,0.003390
1104,0.009144,0.003847,0.008656,0.003379
1105,0.008848,0.003498,0.008651,0.003371
1106,0.009019,0.003688,0.008646,0.003373
1107,0.008551,0.003694,0.008632,0.003374
1108,0.008623,0.003194,0.008632,0.003369
1109,0.008852,0.003089,0.008628,0.003363
1110,0.008223,0.003782,0.008622,0.003361
1111,0.008602,0.002827,0.008625,0.003362
1112,0.008765,0.003083,0.008619,0.003367
1113,0.008475,0.003194,0.008612,0.003370
1114,0.008102,0.003008,0.008609,0.003365
1115,0.008727,0.003661,0.008605,0.003371
1116,0.008310,0.003514,0.008606,0.003367
1117,0.008775,0.002945,0.008611,0.003369
1118,0.008569,0.003937,0.008616,0.003372
1119,0.008629,0.003633,0.008615,0.003364
1120,0.007951,0.003586,0.008617,0.003357
1121,0.008437,0.003151,0.008624,0.003352
1122,0.008993,0.003151,0.008627,0.003352
1123,0.008596,0.003039,0.008625,0.003355
1124,0.008693,0.003363,0.008622,0.003360
1125,0.008698,0.002835,0.008621,0.003366
1126,0.008020,0.003395,0.008620,0.003372
1127,0.008245,0.002886,0.008631,0.003378
1128,0.008664,0.003513,0.008644,0.003388
1129,0.008979,0.003634,0.008644,0.003390
1130,0.008308,0.003238,0.008639,0.003388
1131,0.008160,0.003446,0.008644,0.003389
1132,0.008387,0.002903,0.008648,0.003390
1133,0.008261,0.003258,0.008652,0.003408
1134,0.008300,0.002774,0.008661,0.003414
1135,0.008891,0.003016,0.008663,0.003420
1136,0.008533,0.003184,0.008665,0.003426
1137,0.009160,0.002825,0.008675,0.003426
1138,0.008778,0.003566,0.008675,0.003445
1139,0.008535,0.004039,0.008676,0.003449
1140,0.008919,0.002433,0.008690,0.003443
1141,0.008909,0.003639,0.008690,0.003457
1142,0.008783,0.003129,0.008693,0.003455
1143,0.009379,0.003308,0.008698,0.003467
1144,0.008843,0.002877,0.008692,0.003474
1145,0.008848,0.003177,0.008694,0.003482
1146,0.009075,0.003579,0.008693,0.003483
1147,0.009479,0.003341,0.008695,0.003485
1148,0.009077,0.003089,0.008692,0.003490
1149,0.009100,0.003576,0.008685,0.003499
1150,0.008546,0.003666,0.008678,0.003497
1151,0.008961,0.004131,0.008681,0.003495
1152,0.008635,0.003468,0.008673,0.003486
1153,0.008546,0.003286,0.008672,0.003479
1154,0.008430,0.003533,0.008665,0.003484
1155,0.008159,0.003658,0.008668,0.003483
1156,0.007774,0.003811,0.008672,0.003483
1157,0.008336,0.003164,0.008679,0.003479
1158,0.008187,0.003714,0.008683,0.003488
1159,0.008040,0.003592,0.008687,0.003485
1160,0.008819,0.003552,0.008695,0.003486
1161,0.008415,0.003278,0.008690,0.003489
1162,0.008241,0.003399,0.008699,0.003493
1163,0.008835,0.003517,0.008706,0.003494
1164,0.008393,0.003565,0.008702,0.003495
1165,0.008316,0.004281,0.008705,0.003504
1166,0.008229,0.004236,0.008713,0.003501
1167,0.008718,0.003701,0.008716,0.003497
1168,0.008368,0.003343,0.008723,0.003492
1169,0.008398,0.004776,0.008724,0.003491
1170,0.008987,0.003687,0.008728,0.003477
1171,0.008219,0.003451,0.008725,0.003480
1172,0.009342,0.003989,0.008727,0.003479
1173,0.008961,0.003476,0.008721,0.003478
1174,0.009378,0.003850,0.008718,0.003487
1175,0.008482,0.004995,0.008717,0.003489
1176,0.008937,0.004392,0.008724,0.003475
1177,0.008344,0.003822,0.008718,0.003467
1178,0.008980,0.003202,0.008718,0.003457
1179,0.009002,0.002757,0.008708,0.003458
1180,0.008585,0.002887,0.008702,0.003464
1181,0.008899,0.003311,0.008704,0.003469
1182,0.008312,0.003160,0.008701,0.003466
1183,0.009068,0.003975,0.008702,0.003472
1184,0.008261,0.002919,0.008695,0.003462
1185,0.009027,0.003051,0.008698,0.003461
1186,0.008591,0.002571,0.008697,0.003464
1187,0.008180,0.002149,0.008695,0.003478
1188,0.008593,0.003250,0.008699,0.003496
1189,0.008484,0.002938,0.008701,0.003498
1190,0.009165,0.003763,0.008701,0.003500
1191,0.009077,0.003278,0.008691,0.003494
1192,0.009317,0.003293,0.008687,0.003487
1193,0.008663,0.003235,0.008679,0.003487
1194,0.008690,0.002848,0.008684,0.003488
1195,0.008647,0.002788,0.008682,0.003489
1196,0.008600,0.002986,0.008690,0.003489
1197,0.008571,0.003463,0.008692,0.003498
1198,0.008397,0.003163,0.008695,0.003499
1199,0.009438,0.003531,0.008694,0.003501
1200,0.009142,0.003388,0.008682,0.003503
1201,0.008914,0.003492,0.008673,0.003505
1202,0.008437,0.002744,0.008669,0.003504
1203,0.008353,0.002870,0.008669,0.003517
1204,0.008673,0.003093,0.008673,0.003531
1205,0.008270,0.003617,0.008673,0.003541
1206,0.007715,0.003821,0.008675,0.003538
1207,0.008529,0.003173,0.008689,0.003539
1208,0.008206,0.002588,0.008691,0.003551
1209,0.008231,0.002952,0.008698,0.003563
1210,0.008512,0.003896,0.008698,0.003568
1211,0.008027,0.003329,0.008698,0.003564
1212,0.008060,0.003384,0.008712,0.003561
1213,0.008134,0.002657,0.008716,0.003562
1214,0.007734,0.003581,0.008719,0.003574
1215,0.008832,0.003234,0.008728,0.003582
1216,0.008831,0.003755,0.008725,0.003589
1217,0.009213,0.003263,0.008721,0.003591
1218,0.008547,0.003142,0.008711,0.003596
1219,0.008750,0.002869,0.008712,0.003597
1220,0.008696,0.003105,0.008717,0.003604
1221,0.008734,0.003226,0.008714,0.003607
1222,0.008793,0.003412,0.008716,0.003605
1223,0.008318,0.003575,0.008714,0.003605
1224,0.008609,0.003878,0.008719,0.003600
1225,0.008606,0.003485,0.008719,0.003595
1226,0.009110,0.004032,0.008723,0.003591
1227,0.009469,0.003813,0.008716,0.003590
1228,0.008708,0.003753,0.008701,0.003582
1229,0.008432,0.003464,0.008699,0.003596
1230,0.008842,0.003266,0.008699,0.003601
1231,0.008593,0.003530,0.008694,0.003609
1232,0.008777,0.004745,0.008693,0.003605
1233,0.009130,0.003855,0.008682,0.003593
1234,0.008506,0.003367,0.008673,0.003584
1235,0.009104,0.003677,0.008669,0.003584
1236,0.009506,0.003139,0.008662,0.003580
1237,0.009141,0.004689,0.008649,0.003579
1238,0.008940,0.004040,0.008640,0.003567
1239,0.009969,0.003405,0.008631,0.003564
1240,0.008868,0.003813,0.008618,0.003567
1241,0.009171,0.003438,0.008616,0.003566
1242,0.009288,0.004368,0.008611,0.003575
1243,0.008810,0.003989,0.008610,0.003570
1244,0.009058,0.003687,0.008610,0.003570
1245,0.008773,0.003248,0.008609,0.003570
1246,0.009243,0.003774,0.008610,0.003578
1247,0.009197,0.003840,0.008601,0.003578
1248,0.008328,0.003992,0.008594,0.003577
